'1508','2064'
'2065','2064'
'1008','2066'
'2066','2067'
'2066','2068'
'2066','2069'
'2066','376'
'2066','2070'
'2066','2071'
'2073','2072'
'2074','2072'
'2075','2072'
'2076','2072'
'2077','2072'
'2072','2078'
'2072','2079'
'2072','2080'
'2072','2081'
'2072','2082'
'2084','2083'
'2085','2083'
'2086','2083'
'2087','2083'
'2088','2083'
'2089','2083'
'194','2083'
'2090','2083'
'905','2083'
'9','2083'
'2091','2083'
'2092','2083'
'2093','2083'
'2094','2083'
'2095','2083'
'2096','2083'
'2097','2083'
'2100','2099'
'2101','2099'
'2102','2099'
'2103','2099'
'2104','2099'
'2105','2099'
'2106','2099'
'2107','2099'
'2108','2099'
'2109','2099'
'2110','2110'
'2111','2110'
'2112','2110'
'2113','2110'
'2114','2110'
'2115','2110'
'2116','2110'
'1713','2110'
'2117','2110'
'2118','2110'
'2119','2110'
'1661','2110'
'2120','2110'
'2121','2110'
'2122','2110'
'2123','2110'
'2124','2110'
'2125','2110'
'2126','185'
'2126','2127'
'2129','2128'
'2130','2128'
'2131','2128'
'2132','2128'
'2133','2128'
'2134','2128'
'2135','2128'
'2136','2128'
'1235','2128'
'2128','2137'
'2128','2138'
'2128','2139'
'2128','2140'
'2128','317'
'2128','2141'
'2128','2142'
'2128','2143'
'2128','322'
'2128','2144'
'2128','2145'
'2128','2146'
'2128','320'
'2128','2147'
'2128','2148'
'2128','2149'
'2128','2150'
'2128','2151'
'2128','2152'
'2128','2153'
'2128','2154'
'2128','2155'
'2128','2156'
'2128','2157'
'2128','2158'
'2128','2159'
'2128','2160'
'2128','2161'
'2128','2162'
'2128','2163'
'2164','2165'
'2164','2166'
'2169','2168'
'2168','2170'
'2168','2171'
'2168','2172'
'2168','2173'
'2168','2174'
'2176','2175'
'2177','2175'
'2178','2175'
'2179','2175'
'2180','2175'
'2181','2175'
'2182','2175'
'2183','2175'
'2184','2175'
'2185','2175'
'2175','2186'
'2175','1108'
'2188','2187'
'2189','429'
'2189','2190'
'2189','430'
'2193','2194'
'2196','2197'
'2196','2198'
'2200','2199'
'2201','2199'
'2202','2199'
'2203','2199'
'2204','2199'
'2205','2199'
'2053','2199'
'2206','2199'
'2207','2199'
'2208','2199'
'2209','2199'
'2210','2199'
'2211','2199'
'2212','2199'
'2213','2199'
'2214','2199'
'2215','2199'
'1991','2199'
'2216','2199'
'2217','2199'
'2218','2199'
'2219','2199'
'2220','2199'
'2221','2199'
'2222','2199'
'2223','2199'
'2224','2199'
'2225','2199'
'2199','2226'
'2199','2227'
'2199','2228'
'2199','2229'
'2199','2230'
'2199','1788'
'2199','2231'
'2199','2232'
'2199','613'
'2199','2233'
'2199','1993'
'2199','70'
'2199','2234'
'2235','613'
'2235','2236'
'2237','1408'
'2237','1409'
'807','2239'
'2240','2239'
'2241','2239'
'2242','2239'
'2243','2239'
'2244','2239'
'1648','2239'
'2239','2245'
'2239','868'
'2247','2246'
'2248','2246'
'716','2249'
'2250','2249'
'2249','2251'
'2252','2253'
'2252','2254'
'2252','1532'
'2252','2255'
'2252','2256'
'2252','2257'
'2259','2258'
'2260','2258'
'397','2258'
'2261','2258'
'2263','2262'
'2265','2264'
'2266','2264'
'2267','2264'
'2268','2264'
'2269','2264'
'2270','2264'
'2271','2264'
'1621','2264'
'2272','2264'
'2273','2264'
'2274','2264'
'2275','2264'
'2276','2264'
'2277','2264'
'2278','2264'
'2264','2279'
'44','2280'
'2281','1016'
'2281','2282'
'2285','2284'
'2284','2286'
'2284','2287'
'2284','2288'
'2284','2289'
'2284','2290'
'2284','2291'
'2284','2292'
'2284','2293'
'2284','2294'
'2284','2295'
'2284','2296'
'2284','2297'
'2284','2298'
'2284','2299'
'2284','2300'
'2302','2303'
'2302','1916'
'2302','2304'
'2302','2305'
'2302','910'
'2302','2306'
'2302','2307'
'1591','2308'
'2308','2308'
'2309','2310'
'2312','2311'
'2313','2311'
'2314','2311'
'571','2315'
'2316','2315'
'2317','2315'
'2318','2315'
'1752','2315'
'2319','2315'
'2320','2315'
'2321','2315'
'2315','2322'
'2315','1949'
'2315','2323'
'2324','2325'
'2324','219'
'2324','2326'
'2324','2327'
'2324','2328'
'2324','2329'
'2324','2330'
'2324','2331'
'2332','2332'
'2333','2332'
'2334','2332'
'2335','2332'
'2336','2332'
'2337','2332'
'2338','2332'
'2339','2332'
'2340','2332'
'2341','2332'
'2342','2332'
'232','2332'
'2343','2332'
'2344','2332'
'2345','2332'
'2346','2332'
'2347','2332'
'2348','2332'
'2349','2332'
'2350','2332'
'2351','2332'
'2352','2332'
'2353','2332'
'2354','2332'
'1835','2332'
'2355','2332'
'2356','2332'
'2357','2332'
'2358','2332'
'2359','2332'
'2360','2332'
'2361','2332'
'2363','2362'
'1924','2362'
'1990','2362'
'2205','2362'
'2364','2362'
'1925','2362'
'1581','2362'
'2365','2362'
'2366','2362'
'1580','2362'
'2362','2367'
'2362','2368'
'2362','2369'
'2362','2370'
'2362','1472'
'2362','2371'
'2362','2372'
'2374','2373'
'2375','2373'
'2376','2373'
'2377','2373'
'2378','2373'
'2379','2373'
'2380','2373'
'2381','2373'
'2382','2373'
'2383','2373'
'1264','2373'
'2384','2373'
'2385','2373'
'2386','2373'
'2387','2373'
'2388','2373'
'2389','2373'
'2390','2373'
'2391','2373'
'2392','2373'
'2393','2373'
'2394','2373'
'2395','2373'
'2396','2373'
'2397','2373'
'2398','2373'
'2399','2373'
'2400','2373'
'2401','2373'
'2402','2373'
'2373','2403'
'2405','2404'
'2404','2406'
'2409','2408'
'2408','2410'
'2408','2411'
'2408','2412'
'2408','868'
'2344','2413'
'1743','2413'
'2414','2413'
'1779','2413'
'2415','2415'
'627','2415'
'2415','378'
'2417','2416'
'2418','2416'
'2419','2416'
'2420','2416'
'2421','2416'
'2416','2422'
'2416','2423'
'2416','2424'
'2416','2425'
'2416','2426'
'2416','2427'
'2416','2428'
'2416','2429'
'2416','2430'
'2416','2431'
'2432','1418'
'2432','2433'
'2432','2434'
'2016','2438'
'2438','2438'
'2439','2438'
'2324','2438'
'2438','346'
'2438','347'
'2440','2441'
'2440','2442'
'2440','2443'
'2440','2444'
'2440','2445'
'2440','2446'
'2440','2447'
'2440','2448'
'2440','2449'
'2440','2450'
'2440','2451'
'2440','2452'
'2440','868'
'2440','2453'
'2440','2454'
'2440','2455'
'2440','2456'
'2440','2457'
'2440','2458'
'2440','2459'
'2440','2460'
'2440','2461'
'2440','2462'
'1505','2463'
'2464','2463'
'2465','2463'
'2466','2463'
'2467','2463'
'943','2463'
'2468','2463'
'2469','2463'
'2470','2463'
'2472','2473'
'2472','2474'
'2472','1450'
'2476','2476'
'2477','2476'
'2478','2476'
'2476','2479'
'2476','141'
'2476','1021'
'2481','2480'
'20','2480'
'2482','2480'
'2483','2480'
'2485','2486'
'2489','2488'
'2490','2488'
'2340','2488'
'2491','2488'
'2492','2488'
'2493','2488'
'2494','2488'
'2496','2495'
'64','2497'
'2498','2499'
'2498','2500'
'2498','373'
'2504','2503'
'2505','2503'
'2506','2503'
'2507','2503'
'2508','2503'
'2509','2503'
'2510','2503'
'2512','2513'
'2512','2514'
'2512','2515'
'2512','2516'
'2512','2517'
'2519','2519'
'2520','2519'
'2521','2519'
'2522','2519'
'2523','2519'
'2524','2519'
'26','2519'
'2525','2519'
'2526','2519'
'2527','2519'
'2528','2519'
'1009','2519'
'87','2519'
'2529','2519'
'2530','2519'
'94','2519'
'2531','2519'
'2532','2519'
'2533','2519'
'1485','2519'
'1529','2519'
'2534','2519'
'2535','2519'
'2536','2519'
'2537','2519'
'283','2519'
'2538','2519'
'2539','2519'
'2540','2519'
'2541','2519'
'2542','2519'
'2543','2519'
'2218','2519'
'2544','2519'
'2545','2519'
'2546','2519'
'2547','2519'
'2548','2519'
'2549','2519'
'2550','2519'
'2551','2519'
'2552','2519'
'2553','2519'
'2554','2519'
'2555','2519'
'2556','2519'
'2559','2558'
'2560','2558'
'2561','2558'
'2562','2558'
'2563','2558'
'2564','2558'
'2565','2558'
'2566','2558'
'2567','2558'
'2568','2558'
'2569','2558'
'2570','2558'
'2571','2558'
'953','2558'
'949','2558'
'2572','2558'
'948','2558'
'959','2558'
'961','2558'
'2573','2558'
'2574','457'
'2575','2576'
'2575','1441'
'2579','2580'
'2579','81'
'2582','2581'
'2583','2581'
'2584','2581'
'2585','2581'
'2586','2581'
'2587','2581'
'2581','185'
'2581','2588'
'2589','2589'
'2590','2589'
'1864','2589'
'2591','2589'
'2592','2589'
'2593','2589'
'2587','2589'
'2594','2589'
'2595','2589'
'1862','2589'
'2596','2589'
'2597','2589'
'2598','2589'
'1547','2589'
'2599','2589'
'2600','2589'
'2601','2589'
'2602','2589'
'2603','2589'
'2604','2589'
'2605','2589'
'34','2589'
'2606','2589'
'2607','2589'
'2608','2589'
'187','2589'
'178','2589'
'2609','2589'
'177','2589'
'2610','2589'
'2611','2589'
'182','2589'
'2612','2589'
'2613','2589'
'2614','2589'
'2615','2589'
'2616','2589'
'2617','2589'
'2618','2589'
'2619','2589'
'2620','2589'
'2621','2589'
'1865','2589'
'2622','2589'
'2623','2589'
'2624','2589'
'2625','2589'
'1383','2589'
'2626','2589'
'2627','2589'
'2628','2589'
'198','2589'
'2629','2589'
'2630','2589'
'2631','2589'
'188','2589'
'2632','2589'
'2633','2589'
'2634','2589'
'2635','2589'
'2636','2589'
'2637','2589'
'189','2589'
'2638','2589'
'2639','2589'
'2640','2589'
'2641','2589'
'2642','2589'
'2643','2589'
'2644','2589'
'2645','2589'
'2646','2589'
'2647','2589'
'662','2589'
'2648','2589'
'2649','2589'
'2650','2589'
'2651','2589'
'2652','2589'
'2653','2589'
'2654','2589'
'2655','2589'
'2656','2589'
'2657','2589'
'2658','2589'
'184','2589'
'2659','2589'
'2660','2589'
'2661','2589'
'2662','2589'
'2126','2589'
'1863','2589'
'2663','2589'
'2664','2589'
'2665','2589'
'1011','2589'
'532','2589'
'2666','2589'
'2667','2589'
'2668','2589'
'2669','2589'
'2670','2589'
'2671','2589'
'2672','2589'
'2673','2589'
'2674','2589'
'2675','2589'
'200','2589'
'2676','2589'
'2677','2589'
'2678','2589'
'2679','2589'
'2680','2589'
'1382','2589'
'2681','2589'
'2682','2589'
'2683','2589'
'2684','2589'
'2685','2589'
'2583','2589'
'2686','2589'
'2687','2589'
'2688','2589'
'2689','2589'
'2690','2589'
'2691','2589'
'2692','2589'
'2693','2589'
'2694','2589'
'2695','2589'
'2696','2589'
'2697','2589'
'2584','2589'
'2698','2589'
'2699','2589'
'180','2589'
'2700','2589'
'2701','2589'
'2702','2589'
'2703','2589'
'2704','2589'
'2581','2589'
'648','2589'
'2705','2589'
'2706','2589'
'2707','2589'
'2708','2589'
'2709','2589'
'2710','2589'
'2711','2589'
'2712','2589'
'2585','2589'
'2713','2589'
'2714','2589'
'2715','2589'
'2716','2589'
'2717','2589'
'2586','2589'
'2718','2589'
'2719','2589'
'2589','2720'
'2722','2721'
'2723','2721'
'2724','2721'
'2725','2721'
'2726','2721'
'2727','2721'
'2728','2721'
'2729','2721'
'2730','2721'
'2731','2721'
'2732','2721'
'2733','2721'
'2734','2721'
'2735','2721'
'2736','2721'
'2721','2737'
'2721','2738'
'2721','2739'
'2721','2740'
'2721','2741'
'2721','2742'
'2721','2743'
'2721','2744'
'2745','2746'
'2745','2747'
'2745','2748'
'2745','2749'
'2745','2750'
'2745','2751'
'2752','2753'
'2755','2754'
'2756','2754'
'2757','2754'
'2758','2754'
'2759','2754'
'2760','2754'
'892','2754'
'2761','2754'
'1205','2754'
'1213','2754'
'2762','2754'
'535','2754'
'1203','2754'
'1516','2754'
'2763','2754'
'533','2754'
'2764','2754'
'2765','2754'
'896','2754'
'2671','2754'
'2766','2754'
'1199','2754'
'1201','2754'
'2250','2754'
'2767','2754'
'890','2754'
'2754','899'
'2768','2769'
'2771','2770'
'2770','2772'
'2770','2773'
'2770','1108'
'2776','2775'
'2777','2775'
'2778','2775'
'2779','2775'
'2780','2775'
'2781','2775'
'2782','2775'
'2775','2783'
'2775','2784'
'2775','2785'
'2775','2786'
'2775','2787'
'2775','2788'
'2775','2789'
'2775','2790'
'2775','2791'
'2775','2792'
'2775','2793'
'2775','2794'
'2775','2795'
'2775','2796'
'2775','2797'
'2775','2798'
'2775','2799'
'2775','2800'
'2775','2801'
'2775','2802'
'2775','2803'
'2775','2804'
'2775','2805'
'2807','2806'
'2808','2806'
'2809','2806'
'2810','2806'
'2812','2811'
'2811','2813'
'2814','2814'
'2814','2815'
'2814','2816'
'2814','457'
'2814','2817'
'2814','720'
'2819','2818'
'2820','2818'
'2821','2818'
'2818','2822'
'2823','1407'
'2823','2824'
'2823','1418'
'2823','2825'
'2823','1157'
'2823','2826'
'2829','2829'
'2829','2830'
'2829','2831'
'2829','2832'
'2829','910'
'2829','2833'
'2829','528'
'2829','2834'
'2829','1328'
'2829','197'
'2835','2836'
'2835','1141'
'2835','2837'
'2835','957'
'2838','2839'
'2840','2840'
'2841','2840'
'2842','2840'
'2843','2840'
'2844','2840'
'2845','2840'
'2846','2840'
'2847','2840'
'2848','2840'
'2849','2840'
'2850','2840'
'2851','2840'
'2852','2840'
'2853','2840'
'2854','2840'
'2855','2840'
'1941','2840'
'2856','2840'
'2857','2840'
'2858','2840'
'2859','2840'
'2860','2840'
'2861','2840'
'2840','2862'
'2840','1316'
'2840','2863'
'2840','2864'
'2840','146'
'2840','2865'
'2840','2866'
'2840','2867'
'2840','2868'
'2840','2869'
'2840','1280'
'2840','2870'
'2840','2871'
'2873','2872'
'2874','2872'
'2875','2872'
'2876','2872'
'2877','2872'
'2878','2872'
'2879','2872'
'2880','2872'
'1002','2882'
'2883','2882'
'676','2882'
'2884','2882'
'2885','2882'
'681','2882'
'657','2882'
'2887','2887'
'990','2887'
'2888','2887'
'2889','2887'
'2890','2887'
'2891','2887'
'2892','2887'
'2893','2887'
'2887','1532'
'2887','1709'
'2887','1280'
'2894','2894'
'2894','2895'
'2894','198'
'2894','2699'
'2894','2896'
'2894','1864'
'2894','2897'
'2894','185'
'2900','2899'
'2901','2899'
'2899','429'
'2899','2902'
'2899','2903'
'2905','2904'
'2906','2907'
'2906','1968'
'2906','2908'
'2910','2911'
'2910','2912'
'2910','2913'
'2914','2914'
'2914','1428'
'2916','2916'
'2917','2916'
'2918','2916'
'2919','2916'
'1188','2916'
'1175','2916'
'2920','2916'
'2921','2916'
'2922','2916'
'2923','2916'
'2924','2916'
'1177','2916'
'2925','2916'
'2926','2916'
'2927','2916'
'2928','2916'
'2929','2916'
'1190','2916'
'1182','2916'
'2930','2916'
'2931','2916'
'2932','2916'
'1186','2916'
'2933','2916'
'2934','2916'
'1183','2916'
'2935','2916'
'2936','2916'
'2937','2916'
'2938','2916'
'2164','2916'
'1178','2916'
'2939','2916'
'2940','2916'
'2941','2916'
'2942','2916'
'1187','2916'
'2943','2916'
'2944','2916'
'2945','2916'
'2946','2916'
'2947','2916'
'2948','2916'
'2949','2916'
'2951','2950'
'2952','2950'
'397','2950'
'2953','2950'
'2950','2954'
'2950','2955'
'2957','2165'
'2492','2959'
'236','2959'
'2960','2959'
'2961','2959'
'2962','2959'
'2964','2963'
'2963','2965'
'2963','2966'
'2963','2967'
'2968','2969'
'2971','2970'
'2972','2970'
'2970','2973'
'2975','2974'
'2976','2974'
'2977','2974'
'2394','2978'
'2979','2978'
'2981','2980'
'993','2983'
'2030','2983'
'2983','2983'
'2984','2983'
'2985','2983'
'1509','2983'
'2986','2983'
'1102','2983'
'2987','2983'
'1009','2983'
'2988','2983'
'990','2983'
'1094','2983'
'1100','2983'
'1525','2983'
'1500','2983'
'2989','2983'
'1524','2983'
'2990','2983'
'1000','2983'
'1522','2983'
'2991','2983'
'2992','2983'
'622','2983'
'1519','2983'
'2993','2983'
'2994','2983'
'1501','2983'
'2995','2983'
'2996','2983'
'2997','2983'
'995','2983'
'2998','2983'
'965','2983'
'2999','2983'
'3000','2983'
'3001','2983'
'3002','2983'
'3003','2983'
'3004','2983'
'3005','2983'
'3006','2983'
'3007','2983'
'3009','3008'
'3010','3008'
'3011','3008'
'3012','3008'
'3014','3013'
'3016','3015'
'3017','3015'
'3018','3015'
'1820','3015'
'3019','3015'
'2115','3015'
'3020','3015'
'3021','3015'
'3022','3015'
'3023','3015'
'3024','3015'
'2759','3025'
'3025','3026'
'3028','3027'
'3029','3029'
'1239','3029'
'3030','3029'
'3031','3029'
'3032','3029'
'2352','3029'
'3033','3029'
'3034','3029'
'1754','3029'
'3035','3029'
'3036','3029'
'3037','3029'
'3038','3029'
'3029','3039'
'3029','3040'
'3029','1142'
'3029','1054'
'3029','136'
'3029','3041'
'3029','3042'
'3044','3043'
'3045','3043'
'3046','3043'
'3047','3043'
'3048','3043'
'3049','3043'
'3050','3043'
'3043','3051'
'3043','1441'
'3054','3053'
'3056','3055'
'1061','3055'
'3057','3055'
'3058','3055'
'3059','3055'
'3060','3055'
'3061','3055'
'3062','3055'
'3063','3055'
'3055','3064'
'3055','3065'
'3067','3067'
'3068','3067'
'3069','3067'
'3070','3067'
'3071','3067'
'3072','3067'
'3073','3067'
'3074','3067'
'3075','3067'
'3076','3067'
'3077','3067'
'3078','3067'
'3079','3067'
'3080','3067'
'3081','3067'
'3082','3067'
'3083','3067'
'3084','3067'
'3085','3067'
'3086','3067'
'1620','3067'
'3087','3067'
'3088','3067'
'3089','3067'
'3090','3067'
'987','3067'
'3091','3067'
'3092','3067'
'1621','3067'
'3093','3067'
'3094','3067'
'3095','3067'
'3096','3067'
'2335','3067'
'2489','3067'
'3097','3067'
'3098','3067'
'3099','3067'
'3100','3067'
'3067','3101'
'3067','2264'
'3067','2800'
'3104','3103'
'3105','3103'
'328','3103'
'3103','3106'
'3109','3108'
'3110','3108'
'3111','3108'
'3112','3108'
'3113','3108'
'3114','3108'
'3115','3108'
'3116','3116'
'3117','3116'
'1205','3116'
'3118','3116'
'3119','3116'
'3120','3116'
'3121','3116'
'2755','3116'
'3122','3116'
'3123','3116'
'3124','3116'
'3125','3116'
'102','3116'
'1201','3116'
'889','3116'
'571','3116'
'3126','3116'
'3127','3116'
'1752','3116'
'3128','3116'
'3129','3116'
'2760','3116'
'3130','3116'
'3131','3116'
'3132','3116'
'3133','3116'
'3134','3116'
'3135','3116'
'3136','3116'
'3137','3116'
'3140','3139'
'3141','3139'
'3142','3139'
'3143','3139'
'3144','3139'
'3145','3139'
'3148','3147'
'3149','3147'
'3150','3151'
'3153','3152'
'3154','3152'
'3155','3152'
'3156','3152'
'3157','3152'
'3152','2800'
'3152','3158'
'3152','3159'
'3152','3160'
'3152','3161'
'3152','3162'
'3152','3163'
'3152','3164'
'3152','3165'
'3152','3166'
'3152','3167'
'3152','3168'
'3152','3169'
'3152','3170'
'3152','3171'
'3152','3172'
'3152','3173'
'3152','3174'
'3152','3175'
'3152','3176'
'3152','3177'
'3152','3178'
'3152','3179'
'3152','3180'
'3152','3181'
'3152','3182'
'3183','3184'
'3183','1566'
'3183','3185'
'3183','1532'
'3186','3187'
'3188','3188'
'3189','3188'
'3190','3188'
'3191','3188'
'329','3188'
'328','3188'
'3104','3188'
'3192','3188'
'342','3188'
'3193','3188'
'3194','3188'
'339','3188'
'3188','325'
'3188','3195'
'3197','3196'
'1137','3196'
'3198','3198'
'3199','3198'
'3200','3198'
'642','3198'
'1290','3198'
'3201','3198'
'3202','3198'
'3203','3198'
'665','3198'
'3204','3198'
'3205','3198'
'682','3198'
'3206','3198'
'3207','3198'
'3208','3198'
'3209','3198'
'3210','3198'
'3211','3198'
'706','3198'
'1302','3198'
'3212','3198'
'697','3198'
'3213','3198'
'3214','3198'
'3198','621'
'3198','684'
'3198','373'
'3198','3215'
'3198','3216'
'3198','3217'
'3198','1562'
'3198','1282'
'3221','3220'
'3222','3220'
'3125','3220'
'3224','3223'
'3225','3223'
'3226','3223'
'3229','3228'
'3230','2973'
'3232','1407'
'3232','1403'
'3232','1409'
'3233','3233'
'3233','1867'
'3233','1914'
'3233','1883'
'3233','1887'
'3235','3234'
'3236','3234'
'3237','3238'
'3237','3239'
'3237','3240'
'3237','3241'
'3242','3242'
'3243','3242'
'3244','3242'
'163','3242'
'3242','1707'
'3242','957'
'3242','3245'
'3242','3246'
'3248','3247'
'3249','3247'
'2274','3247'
'3250','3247'
'3251','3247'
'3252','3247'
'3247','1788'
'3247','3253'
'3255','3254'
'3257','3256'
'2188','3256'
'3258','3256'
'3259','3256'
'3260','3256'
'3261','3256'
'3262','3256'
'3263','3256'
'3264','3256'
'3265','3256'
'3266','3256'
'3267','3256'
'3268','3256'
'3269','3256'
'3270','3256'
'3271','3256'
'3256','3272'
'3273','3274'
'3273','98'
'3273','3275'
'3273','97'
'3273','1112'
'3273','3276'
'3278','3277'
'3281','3282'
'3281','3283'
'3285','3284'
'3286','3284'
'3287','3284'
'2363','3289'
'3289','3290'
'3289','3291'
'3289','3292'
'3289','3293'
'3289','3294'
'3289','3295'
'3289','3296'
'3298','3297'
'2267','3297'
'3299','3297'
'3297','3300'
'3297','3301'
'3297','3302'
'3297','3303'
'3304','621'
'3304','3305'
'3304','3306'
'3304','589'
'3309','3308'
'3310','3308'
'3311','3308'
'3312','3308'
'3313','3308'
'3314','3308'
'3308','3315'
'3308','1351'
'3308','1353'
'3308','3316'
'3308','3317'
'3318','3319'
'3318','3320'
'3318','3321'
'3318','3322'
'3318','3323'
'3318','2297'
'3318','3324'
'3318','3325'
'3318','3326'
'3329','3328'
'3330','3328'
'3331','3328'
'3332','3328'
'3328','3333'
'3328','3334'
'2020','3335'
'3336','3335'
'3337','3335'
'3338','3335'
'3339','3335'
'3340','3335'
'3341','3335'
'2267','3335'
'3342','3335'
'3343','3335'
'2026','3335'
'3344','3335'
'3345','3335'
'3346','3335'
'3347','3335'
'3349','3350'
'3349','3351'
'3349','3352'
'3349','3353'
'3354','3355'
'3354','3356'
'3354','2278'
'3360','3359'
'3361','3246'
'3362','1706'
'3364','3363'
'3363','3365'
'3367','3366'
'3366','586'
'3368','3368'
'3368','1101'
'3368','146'
'3368','3369'
'3368','1704'
'3368','1973'
'3368','3370'
'3371','2701'
'3371','3372'
'3371','3373'
'3375','3374'
'3376','97'
'3378','3377'
'3379','3377'
'3380','3377'
'3377','1536'
'3383','3382'
'3385','3384'
'3386','3384'
'3387','3384'
'3388','3384'
'3389','3384'
'3390','3384'
'1966','3384'
'3391','3384'
'3392','3384'
'3393','3384'
'3394','3384'
'3395','3384'
'3396','3384'
'3397','3384'
'3398','3384'
'3399','3384'
'3400','3384'
'3401','3384'
'3402','3384'
'3403','3384'
'3404','3384'
'3405','3384'
'3406','3384'
'1508','3384'
'2985','3384'
'3407','3384'
'3408','3384'
'3409','3384'
'3410','3384'
'3411','3384'
'3412','3384'
'3384','3413'
'3384','3414'
'3417','3416'
'3418','3416'
'1580','3416'
'2178','3416'
'3420','3419'
'3421','3419'
'3422','3419'
'3423','3419'
'3424','3419'
'3425','3419'
'3426','3419'
'3427','3419'
'3428','3419'
'3429','3419'
'3430','3419'
'3431','3419'
'3432','3419'
'3433','3419'
'3434','3419'
'3435','3419'
'3436','3419'
'3437','3419'
'3438','3419'
'3439','3419'
'3440','3419'
'3441','3419'
'3442','3419'
'3443','3419'
'3444','3419'
'3445','3419'
'3446','3419'
'3447','3419'
'3419','3448'
'3449','3450'
'3449','3451'
'3449','3452'
'3449','1949'
'3449','3453'
'3449','3454'
'3449','3455'
'3449','3456'
'3458','3457'
'3459','3457'
'3460','3457'
'3461','3457'
'3462','3457'
'3463','3457'
'3464','3457'
'3465','3457'
'3466','3457'
'3467','3457'
'3468','3457'
'3469','3457'
'3470','3457'
'3471','3457'
'3472','3457'
'3473','3457'
'3474','3457'
'3457','3475'
'3457','3476'
'3457','3477'
'3478','3479'
'3478','3480'
'3020','3481'
'3482','3481'
'2332','3481'
'3071','3481'
'3483','3481'
'3484','3481'
'3487','3486'
'3488','417'
'3488','3489'
'3488','3490'
'3488','3491'
'3488','429'
'3488','3492'
'2924','3494'
'3495','3496'
'3495','910'
'3498','3497'
'3499','3497'
'838','3497'
'3500','3497'
'3501','3497'
'3502','3497'
'3503','3497'
'3497','3504'
'3507','3506'
'2355','3506'
'3508','3506'
'3509','3506'
'3510','3506'
'3511','3506'
'3512','3512'
'2066','3512'
'3513','3512'
'3514','3512'
'3515','3512'
'3516','3512'
'3517','3512'
'3518','3512'
'375','3512'
'3519','3512'
'1854','3512'
'3520','3512'
'3512','1562'
'3512','1560'
'3512','1259'
'3512','1563'
'3512','1564'
'3512','957'
'3512','377'
'3521','3522'
'3524','3523'
'3526','3525'
'3527','3525'
'3528','3525'
'3529','3525'
'3530','3525'
'3532','3184'
'3532','3533'
'3532','1566'
'3535','3534'
'3536','3534'
'3537','3534'
'3539','3538'
'3540','3538'
'3541','3538'
'3542','3538'
'3543','3538'
'3544','3538'
'3545','3538'
'3546','3538'
'3547','3538'
'3548','3538'
'3549','3538'
'3550','3538'
'1529','3538'
'3551','3538'
'3552','3538'
'3553','3538'
'3554','3538'
'3555','3538'
'3556','3538'
'3557','3538'
'3558','3538'
'3559','3538'
'3560','3538'
'3561','3538'
'3562','3538'
'3563','3538'
'3564','3538'
'3565','3538'
'2274','3566'
'3567','3566'
'3568','3566'
'3569','3566'
'3570','3566'
'3571','3566'
'3566','3572'
'3566','3573'
'3566','3574'
'3566','3575'
'3566','3253'
'3566','3576'
'3566','2786'
'3566','1947'
'3566','1728'
'3566','3577'
'3580','3579'
'3581','3582'
'3581','3583'
'3581','3584'
'3581','1595'
'3581','3585'
'3581','3586'
'1591','3589'
'3589','3589'
'3591','3590'
'3592','3590'
'3593','3590'
'3594','3590'
'3595','3590'
'646','3590'
'3590','3596'
'3598','1566'
'3599','3599'
'3600','3599'
'676','3599'
'3601','3599'
'3602','3599'
'3603','3599'
'3604','3599'
'571','3599'
'3605','3599'
'3606','3599'
'3607','3599'
'3608','3599'
'3609','3599'
'3599','3481'
'3599','910'
'3599','3163'
'3599','3610'
'3599','3611'
'3599','3101'
'3599','3612'
'3599','3613'
'3599','267'
'3615','3614'
'3616','3614'
'3617','3614'
'3618','3614'
'3619','3614'
'3620','3614'
'3621','3614'
'3622','3614'
'3124','3614'
'2884','3614'
'3623','3614'
'2638','3614'
'3624','3614'
'1196','3614'
'3093','3614'
'3625','3614'
'3626','3614'
'116','3614'
'3627','3614'
'3628','3614'
'3629','3614'
'3630','3614'
'1707','3614'
'3631','3614'
'3632','3614'
'1202','3614'
'3633','3614'
'3634','3614'
'1211','3614'
'3635','3614'
'3636','3614'
'3637','3614'
'3638','3614'
'3639','3614'
'3640','3614'
'3641','3614'
'3642','3614'
'3643','3614'
'3644','3614'
'3645','3614'
'3646','3614'
'3647','3614'
'3387','3614'
'3648','3614'
'3649','3614'
'896','3614'
'3650','3614'
'3653','3652'
'3654','3654'
'3655','3654'
'3656','3654'
'3657','3654'
'3658','3654'
'3243','3654'
'3659','3654'
'3660','3654'
'3661','3654'
'3662','3654'
'3663','3654'
'3664','3654'
'3665','3654'
'3666','3654'
'3667','3654'
'3668','3654'
'3669','3654'
'3670','3654'
'3671','3654'
'3672','3654'
'3673','3654'
'3674','3654'
'3675','3654'
'197','3654'
'3676','3654'
'3677','3654'
'3036','3654'
'3678','3654'
'3679','3654'
'3680','3654'
'3681','3654'
'3682','3654'
'3683','3654'
'3684','3654'
'3685','3654'
'3686','3654'
'3654','3687'
'3688','957'
'3689','1020'
'3689','3690'
'3689','3691'
'3689','3692'
'3689','3693'
'3695','1108'
'3696','3697'
'3028','3699'
'3700','3699'
'3701','3699'
'3702','3699'
'3703','3699'
'3704','1566'
'2439','3706'
'3706','3538'
'3706','3556'
'3706','3706'
'3706','3707'
'3706','1769'
'3706','3708'
'3706','3709'
